0.0	0.0
2.5	0.0
5.05	0.0
5.15	0.0
5.25	0.0
5.35	0.0
5.45	0.0
5.55	0.0
5.65	0.0
5.75	0.0
5.85	0.0
5.95	0.0
6.05	0.0
6.15	0.0
6.25	0.0
6.35	0.0
6.45	0.0
6.55	0.0
6.65	0.0
6.75	0.0
6.85	0.0
6.95	0.0
7.05	6.53576e-10
7.15	9.98296e-10
7.25	6.71672e-10
7.35	1.12155e-09
7.45	7.60957e-10
7.55	3.76772e-10
7.65	4.20814e-10
7.75	3.15193e-10
7.85	6.09167e-10
7.95	4.20912e-10
8.05	1.69816e-09
8.15	1.36431e-09
8.25	4.98494e-10
8.35	1.28204e-09
8.45	8.03342e-10
8.55	6.00546e-10
8.65	8.13322e-10
8.75	8.8527e-10
8.85	7.75134e-10
8.95	6.764e-10
9.05	7.12387e-10
9.15	5.18322e-10
9.25	2.91263e-09
9.35	8.40017e-10
9.45	5.23382e-10
9.55	3.9918e-10
9.65	4.24845e-10
9.75	8.12554e-10
9.85	1.65037e-09
9.95	1.24997e-09
10.05	1.06075e-09
10.15	7.52588e-10
10.25	1.47352e-09
10.35	1.66373e-09
10.45	2.03881e-09
10.55	1.97428e-09
10.65	4.1267e-09
10.75	3.29075e-09
10.85	3.52224e-09
10.95	4.49404e-09
11.05	4.52088e-09
11.15	3.63891e-09
11.25	3.99627e-09
11.35	5.02515e-09
11.45	5.87939e-09
11.55	5.98228e-09
11.65	4.20763e-09
11.75	2.61099e-09
11.85	2.39711e-09
11.95	1.21601e-09
12.05	1.01543e-09
12.15	1.73092e-09
12.25	5.50491e-10
12.35	4.86032e-10
12.45	8.22673e-10
12.55	8.52685e-10
12.65	9.32108e-10
12.75	1.72386e-09
12.85	8.07173e-10
12.95	2.47981e-09
13.05	3.18446e-10
13.15	3.34166e-10
13.25	8.6776e-10
13.35	6.98197e-10
13.45	9.78063e-11
13.55	2.6802e-10
13.65	4.32045e-11
13.75	9.61909e-11
13.85	1.86501e-11
13.95	1.65713e-11
14.05	2.73002e-11
14.15	1.74048e-11
14.25	4.25588e-11
14.35	5.96198e-11
14.45	9.63017e-11
14.55	1.95517e-10
14.65	4.1715e-10
14.75	4.3934e-10
14.85	3.20919e-10
14.95	3.77413e-10
