0.0	0.0
2.5	0.0
5.05	0.0
5.15	0.0
5.25	0.0
5.35	0.0
5.45	0.0
5.55	0.0
5.65	0.0
5.75	0.0
5.85	0.0
5.95	0.0
6.05	0.0
6.15	0.0
6.25	0.0
6.35	0.0
6.45	0.0
6.55	0.0
6.65	0.0
6.75	0.0
6.85	0.0
6.95	0.0
7.05	3.44316e-10
7.15	7.13637e-10
7.25	2.67454e-10
7.35	1.2348e-09
7.45	9.15335e-10
7.55	3.13799e-10
7.65	3.29682e-10
7.75	5.03277e-10
7.85	4.85658e-10
7.95	5.0949e-10
8.05	1.93615e-09
8.15	1.22518e-09
8.25	4.49135e-10
8.35	1.34553e-09
8.45	7.13153e-10
8.55	4.56384e-10
8.65	4.23631e-10
8.75	4.74335e-10
8.85	6.79762e-10
8.95	6.87501e-10
9.05	5.31383e-10
9.15	5.40883e-10
9.25	2.46209e-09
9.35	4.39233e-10
9.45	4.38837e-10
9.55	6.42338e-10
9.65	7.31512e-10
9.75	3.93563e-10
9.85	1.50663e-09
9.95	2.76452e-10
10.05	4.84508e-10
10.15	3.44829e-10
10.25	1.17776e-09
10.35	1.76013e-09
10.45	1.14779e-09
10.55	1.78441e-09
10.65	3.69815e-09
10.75	3.47876e-09
10.85	3.0084e-09
10.95	4.18509e-09
11.05	4.6748e-09
11.15	3.30061e-09
11.25	3.89819e-09
11.35	4.48493e-09
11.45	5.1958e-09
11.55	6.05457e-09
11.65	3.09599e-09
11.75	2.93751e-09
11.85	2.5065e-09
11.95	8.40242e-10
12.05	9.48069e-10
12.15	1.63192e-09
12.25	5.95071e-10
12.35	3.84806e-10
12.45	6.88771e-10
12.55	8.70376e-10
12.65	1.38169e-09
12.75	1.73702e-09
12.85	7.36901e-10
12.95	2.35939e-09
13.05	2.80329e-10
13.15	4.22377e-10
13.25	7.00131e-10
13.35	9.40746e-10
13.45	2.58359e-10
13.55	1.5483e-10
13.65	4.32045e-11
13.75	2.91497e-11
13.85	1.86501e-11
13.95	1.65713e-11
14.05	2.73002e-11
14.15	1.74048e-11
14.25	4.25588e-11
14.35	5.96198e-11
14.45	9.63017e-11
14.55	1.95517e-10
14.65	4.1715e-10
14.75	4.3934e-10
14.85	3.20919e-10
14.95	3.77413e-10
