0.0	0.0
2.5	0.0
5.05	0.0
5.15	0.0
5.25	0.0
5.35	0.0
5.45	0.0
5.55	0.0
5.65	0.0
5.75	0.0
5.85	0.0
5.95	0.0
6.05	0.0
6.15	0.0
6.25	0.0
6.35	0.0
6.45	0.0
6.55	0.0
6.65	0.0
6.75	0.0
6.85	0.0
6.95	0.0
7.05	3.24878e-09
7.15	2.64153e-09
7.25	2.21729e-09
7.35	1.81657e-09
7.45	2.1347e-09
7.55	1.39663e-09
7.65	1.72254e-09
7.75	2.27508e-09
7.85	1.8998e-09
7.95	1.54635e-09
8.05	2.90017e-09
8.15	2.59545e-09
8.25	1.95957e-09
8.35	2.56341e-09
8.45	2.08946e-09
8.55	2.09869e-09
8.65	1.70631e-09
8.75	2.07406e-09
8.85	2.20295e-09
8.95	2.42526e-09
9.05	1.86471e-09
9.15	2.41536e-09
9.25	3.68463e-09
9.35	1.66977e-09
9.45	1.62129e-09
9.55	2.44153e-09
9.65	2.0621e-09
9.75	2.66171e-09
9.85	2.64682e-09
9.95	2.35352e-09
10.05	1.89408e-09
10.15	1.66259e-09
10.25	3.22562e-09
10.35	4.49668e-09
10.45	4.56209e-09
10.55	4.92596e-09
10.65	5.13436e-09
10.75	7.93728e-09
10.85	6.83279e-09
10.95	8.31367e-09
11.05	7.08229e-09
11.15	6.45984e-09
11.25	7.74686e-09
11.35	5.13662e-09
11.45	7.11483e-09
11.55	6.32892e-09
11.65	4.01661e-09
11.75	4.45898e-09
11.85	4.36965e-09
11.95	3.39699e-09
12.05	2.10301e-09
12.15	3.05766e-09
12.25	1.49492e-09
12.35	1.78623e-09
12.45	1.44881e-09
12.55	1.23229e-09
12.65	2.02625e-09
12.75	2.15719e-09
12.85	1.05294e-09
12.95	2.63252e-09
13.05	6.33441e-10
13.15	3.39687e-10
13.25	9.62126e-10
13.35	1.12837e-09
13.45	1.84364e-10
13.55	2.98695e-10
13.65	1.88905e-10
13.75	1.45289e-10
13.85	1.92212e-10
13.95	1.93753e-10
14.05	1.96398e-10
14.15	6.70171e-10
14.25	1.77159e-09
14.35	3.73641e-09
14.45	6.49536e-09
14.55	8.8105e-09
14.65	1.01124e-08
14.75	8.02135e-09
14.85	6.08692e-09
14.95	3.76902e-09
