0.0	0.0
2.5	0.0
5.05	0.0
5.15	0.0
5.25	0.0
5.35	0.0
5.45	0.0
5.55	0.0
5.65	0.0
5.75	0.0
5.85	0.0
5.95	0.0
6.05	0.0
6.15	0.0
6.25	0.0
6.35	0.0
6.45	0.0
6.55	0.0
6.65	0.0
6.75	0.0
6.85	0.0
6.95	0.0
7.05	3.79336e-09
7.15	3.01549e-09
7.25	2.86649e-09
7.35	2.34864e-09
7.45	1.88197e-09
7.55	1.57406e-09
7.65	8.86105e-10
7.75	1.80607e-09
7.85	1.25989e-09
7.95	9.8946e-10
8.05	2.16286e-09
8.15	1.91254e-09
8.25	1.6131e-09
8.35	2.05948e-09
8.45	1.71557e-09
8.55	2.06973e-09
8.65	2.01431e-09
8.75	2.10055e-09
8.85	2.50628e-09
8.95	2.97919e-09
9.05	2.33509e-09
9.15	2.41517e-09
9.25	4.39883e-09
9.35	1.66552e-09
9.45	1.05093e-09
9.55	2.40775e-09
9.65	1.36237e-09
9.75	1.5029e-09
9.85	2.54226e-09
9.95	2.49624e-09
10.05	1.97556e-09
10.15	1.09917e-09
10.25	2.85942e-09
10.35	3.93634e-09
10.45	3.77539e-09
10.55	4.13781e-09
10.65	5.07284e-09
10.75	7.70005e-09
10.85	7.34079e-09
10.95	8.9295e-09
11.05	9.4114e-09
11.15	9.94573e-09
11.25	1.2374e-08
11.35	1.09714e-08
11.45	1.41592e-08
11.55	1.43783e-08
11.65	9.79853e-09
11.75	8.51094e-09
11.85	8.18005e-09
11.95	4.71009e-09
12.05	2.83979e-09
12.15	2.97086e-09
12.25	1.87961e-09
12.35	1.33557e-09
12.45	1.81668e-09
12.55	2.03681e-09
12.65	3.22506e-09
12.75	4.38369e-09
12.85	4.59776e-09
12.95	7.74044e-09
13.05	7.13525e-09
13.15	7.5948e-09
13.25	9.70379e-09
13.35	8.96147e-09
13.45	7.97491e-09
13.55	7.2793e-09
13.65	5.04978e-09
13.75	3.67424e-09
13.85	2.24046e-09
13.95	1.27097e-09
14.05	3.54053e-10
14.15	1.58421e-11
14.25	1.33858e-11
14.35	8.64409e-12
14.45	0.0
14.55	9.25508e-12
14.65	4.94715e-11
14.75	3.88221e-11
14.85	7.06361e-11
14.95	5.5663e-11
