0.0	0.0
2.5	0.0
5.05	0.0
5.15	0.0
5.25	0.0
5.35	0.0
5.45	0.0
5.55	0.0
5.65	0.0
5.75	0.0
5.85	0.0
5.95	0.0
6.05	0.0
6.15	0.0
6.25	0.0
6.35	0.0
6.45	0.0
6.55	0.0
6.65	0.0
6.75	0.0
6.85	0.0
6.95	0.0
7.05	2.97391e-09
7.15	2.91635e-09
7.25	2.13107e-09
7.35	2.74857e-09
7.45	3.00535e-09
7.55	1.92209e-09
7.65	2.03534e-09
7.75	3.27938e-09
7.85	1.89143e-09
7.95	2.02689e-09
8.05	3.25131e-09
8.15	2.09073e-09
8.25	2.46908e-09
8.35	2.39843e-09
8.45	2.02982e-09
8.55	2.09552e-09
8.65	1.94445e-09
8.75	2.302e-09
8.85	1.94371e-09
8.95	2.47613e-09
9.05	1.26184e-09
9.15	1.78967e-09
9.25	3.58303e-09
9.35	1.39779e-09
9.45	1.45801e-09
9.55	2.68288e-09
9.65	2.14996e-09
9.75	2.2813e-09
9.85	2.67223e-09
9.95	2.57389e-09
10.05	1.4924e-09
10.15	1.82026e-09
10.25	2.61851e-09
10.35	3.26862e-09
10.45	3.99055e-09
10.55	3.91961e-09
10.65	4.75311e-09
10.75	7.70378e-09
10.85	7.06664e-09
10.95	7.94185e-09
11.05	7.42072e-09
11.15	5.91896e-09
11.25	7.37549e-09
11.35	5.24803e-09
11.45	8.28722e-09
11.55	6.55938e-09
11.65	5.15041e-09
11.75	5.24853e-09
11.85	4.39512e-09
11.95	3.16129e-09
12.05	2.17541e-09
12.15	3.13502e-09
12.25	1.61355e-09
12.35	2.02587e-09
12.45	2.27029e-09
12.55	2.39186e-09
12.65	2.02531e-09
12.75	3.20881e-09
12.85	1.7419e-09
12.95	3.03088e-09
13.05	1.58413e-09
13.15	9.27899e-10
13.25	1.88406e-09
13.35	2.07259e-09
13.45	1.16976e-09
13.55	9.55584e-10
13.65	1.16463e-09
13.75	9.30517e-10
13.85	8.89355e-10
13.95	2.30754e-09
14.05	4.78114e-09
14.15	9.78728e-09
14.25	1.36992e-08
14.35	1.62781e-08
14.45	1.4147e-08
14.55	1.33147e-08
14.65	8.76348e-09
14.75	5.09978e-09
14.85	2.44838e-09
14.95	1.19165e-09
