0.0	0.0
2.5	0.0
5.05	0.0
5.15	0.0
5.25	0.0
5.35	0.0
5.45	0.0
5.55	0.0
5.65	0.0
5.75	0.0
5.85	0.0
5.95	0.0
6.05	0.0
6.15	0.0
6.25	0.0
6.35	0.0
6.45	0.0
6.55	0.0
6.65	0.0
6.75	0.0
6.85	0.0
6.95	0.0
7.05	4.84614e-09
7.15	3.74086e-09
7.25	3.84326e-09
7.35	2.89689e-09
7.45	3.77627e-09
7.55	2.87521e-09
7.65	2.26066e-09
7.75	3.49124e-09
7.85	2.62491e-09
7.95	2.60478e-09
8.05	3.80347e-09
8.15	2.90894e-09
8.25	2.68391e-09
8.35	3.18416e-09
8.45	2.74814e-09
8.55	2.221e-09
8.65	2.67843e-09
8.75	2.39575e-09
8.85	2.23509e-09
8.95	2.35968e-09
9.05	1.84906e-09
9.15	2.61864e-09
9.25	3.9194e-09
9.35	1.75714e-09
9.45	1.72903e-09
9.55	2.4911e-09
9.65	2.149e-09
9.75	2.44076e-09
9.85	2.65518e-09
9.95	3.27064e-09
10.05	1.86268e-09
10.15	2.00372e-09
10.25	3.08656e-09
10.35	4.16736e-09
10.45	4.53312e-09
10.55	4.82571e-09
10.65	5.69673e-09
10.75	8.28959e-09
10.85	7.56064e-09
10.95	8.45074e-09
11.05	7.69751e-09
11.15	6.03914e-09
11.25	6.87475e-09
11.35	5.58948e-09
11.45	6.31934e-09
11.55	6.5205e-09
11.65	3.76606e-09
11.75	4.31335e-09
11.85	4.51646e-09
11.95	2.84947e-09
12.05	1.63013e-09
12.15	2.96192e-09
12.25	2.34651e-09
12.35	2.17402e-09
12.45	2.44751e-09
12.55	2.05477e-09
12.65	2.24351e-09
12.75	2.2605e-09
12.85	1.4049e-09
12.95	3.10731e-09
13.05	1.13025e-09
13.15	9.88386e-10
13.25	1.78207e-09
13.35	1.94174e-09
13.45	1.70121e-09
13.55	3.36206e-09
13.65	5.40322e-09
13.75	7.82154e-09
13.85	1.03241e-08
13.95	1.09679e-08
14.05	1.1579e-08
14.15	9.72402e-09
14.25	7.30432e-09
14.35	4.68673e-09
14.45	2.36036e-09
14.55	1.43682e-09
14.65	5.07466e-10
14.75	1.15002e-10
14.85	7.06361e-11
14.95	5.5663e-11
