0.0	0.0
2.5	0.0
5.05	0.0
5.15	0.0
5.25	0.0
5.35	0.0
5.45	0.0
5.55	0.0
5.65	0.0
5.75	0.0
5.85	0.0
5.95	0.0
6.05	0.0
6.15	0.0
6.25	0.0
6.35	0.0
6.45	0.0
6.55	0.0
6.65	0.0
6.75	0.0
6.85	0.0
6.95	0.0
7.05	8.01372e-09
7.15	6.93519e-09
7.25	6.32438e-09
7.35	5.47545e-09
7.45	5.5126e-09
7.55	5.37516e-09
7.65	5.18046e-09
7.75	5.36323e-09
7.85	3.74772e-09
7.95	2.6933e-09
8.05	3.69155e-09
8.15	2.59104e-09
8.25	2.62853e-09
8.35	2.89012e-09
8.45	2.4674e-09
8.55	2.85204e-09
8.65	2.51933e-09
8.75	2.93949e-09
8.85	2.85514e-09
8.95	3.64247e-09
9.05	3.10719e-09
9.15	3.66595e-09
9.25	5.09741e-09
9.35	3.93378e-09
9.45	4.22478e-09
9.55	5.06108e-09
9.65	4.46531e-09
9.75	4.81319e-09
9.85	5.55622e-09
9.95	5.51676e-09
10.05	4.58563e-09
10.15	4.67913e-09
10.25	5.2926e-09
10.35	7.89775e-09
10.45	8.1111e-09
10.55	8.69939e-09
10.65	1.02122e-08
10.75	1.3716e-08
10.85	1.26955e-08
10.95	1.38505e-08
11.05	1.3215e-08
11.15	1.20211e-08
11.25	1.41863e-08
11.35	1.21863e-08
11.45	1.48622e-08
11.55	1.36005e-08
11.65	1.19256e-08
11.75	1.20694e-08
11.85	1.1504e-08
11.95	7.01128e-09
12.05	4.018e-09
12.15	4.38188e-09
12.25	2.14154e-09
12.35	1.53445e-09
12.45	1.66432e-09
12.55	1.60619e-09
12.65	1.38456e-09
12.75	1.48544e-09
12.85	7.76833e-10
12.95	2.42976e-09
13.05	3.82804e-10
13.15	1.98942e-10
13.25	9.4339e-10
13.35	5.87784e-10
13.45	6.10005e-11
13.55	1.39141e-10
13.65	6.43088e-11
13.75	7.02922e-11
13.85	0.0
13.95	1.65713e-11
14.05	0.0
14.15	0.0
14.25	9.19163e-12
14.35	0.0
14.45	0.0
14.55	9.25508e-12
14.65	4.94715e-11
14.75	3.88221e-11
14.85	7.06361e-11
14.95	5.5663e-11
