0.0	0.0
2.5	0.0
5.05	0.0
5.15	0.0
5.25	0.0
5.35	0.0
5.45	0.0
5.55	0.0
5.65	0.0
5.75	0.0
5.85	0.0
5.95	0.0
6.05	0.0
6.15	0.0
6.25	0.0
6.35	0.0
6.45	0.0
6.55	0.0
6.65	0.0
6.75	0.0
6.85	0.0
6.95	0.0
7.05	4.08367e-09
7.15	3.59343e-09
7.25	2.83082e-09
7.35	2.95792e-09
7.45	3.07902e-09
7.55	3.1915e-09
7.65	2.61143e-09
7.75	3.59806e-09
7.85	3.29203e-09
7.95	2.72495e-09
8.05	4.66458e-09
8.15	3.86903e-09
8.25	2.82597e-09
8.35	3.12782e-09
8.45	2.73816e-09
8.55	2.58899e-09
8.65	2.5391e-09
8.75	2.55724e-09
8.85	1.93758e-09
8.95	2.76553e-09
9.05	2.05375e-09
9.15	2.20233e-09
9.25	3.84496e-09
9.35	1.84256e-09
9.45	1.3572e-09
9.55	2.08787e-09
9.65	1.47132e-09
9.75	2.36989e-09
9.85	3.3612e-09
9.95	3.97756e-09
10.05	4.2561e-09
10.15	4.2198e-09
10.25	5.94648e-09
10.35	7.52009e-09
10.45	8.00997e-09
10.55	7.50866e-09
10.65	7.90762e-09
10.75	1.07499e-08
10.85	9.6143e-09
10.95	1.0435e-08
11.05	9.83592e-09
11.15	8.52134e-09
11.25	9.16137e-09
11.35	7.5173e-09
11.45	8.13745e-09
11.55	8.73811e-09
11.65	5.60643e-09
11.75	5.24262e-09
11.85	5.15449e-09
11.95	4.19493e-09
12.05	3.30827e-09
12.15	4.90777e-09
12.25	3.4077e-09
12.35	3.73753e-09
12.45	3.91818e-09
12.55	4.22156e-09
12.65	5.14216e-09
12.75	6.61617e-09
12.85	7.55425e-09
12.95	1.10813e-08
13.05	1.04848e-08
13.15	1.08179e-08
13.25	1.14839e-08
13.35	1.05101e-08
13.45	9.42791e-09
13.55	7.53786e-09
13.65	4.87487e-09
13.75	2.94e-09
13.85	1.51346e-09
13.95	9.21986e-10
14.05	4.07304e-10
14.15	9.70346e-11
14.25	9.19163e-12
14.35	0.0
14.45	0.0
14.55	9.25508e-12
14.65	4.94715e-11
14.75	3.88221e-11
14.85	7.06361e-11
14.95	5.5663e-11
