0.0	0.0
2.5	0.0
5.05	0.0
5.15	0.0
5.25	0.0
5.35	0.0
5.45	0.0
5.55	0.0
5.65	0.0
5.75	0.0
5.85	0.0
5.95	0.0
6.05	0.0
6.15	0.0
6.25	0.0
6.35	0.0
6.45	0.0
6.55	0.0
6.65	0.0
6.75	0.0
6.85	0.0
6.95	0.0
7.05	6.15638e-10
7.15	7.42133e-10
7.25	2.6088e-10
7.35	1.07161e-09
7.45	6.35613e-10
7.55	2.08121e-10
7.65	4.38803e-10
7.75	6.64433e-10
7.85	3.68407e-10
7.95	5.5384e-10
8.05	1.67381e-09
8.15	5.41489e-10
8.25	3.18217e-10
8.35	1.16844e-09
8.45	4.80562e-10
8.55	6.73673e-10
8.65	5.28245e-10
8.75	8.522e-10
8.85	5.71092e-10
8.95	5.69259e-10
9.05	2.53292e-10
9.15	1.76616e-10
9.25	2.46436e-09
9.35	3.11468e-10
9.45	4.04047e-10
9.55	1.50635e-10
9.65	7.26031e-10
9.75	3.52808e-10
9.85	1.34331e-09
9.95	5.18898e-10
10.05	3.54493e-10
10.15	6.66427e-10
10.25	8.94027e-10
10.35	1.16889e-09
10.45	1.18834e-09
10.55	1.83151e-09
10.65	3.43079e-09
10.75	3.34957e-09
10.85	3.18498e-09
10.95	4.18228e-09
11.05	4.87546e-09
11.15	2.56738e-09
11.25	3.35627e-09
11.35	3.76884e-09
11.45	6.65692e-09
11.55	3.88526e-09
11.65	3.51514e-09
11.75	2.59317e-09
11.85	1.83639e-09
11.95	8.99914e-10
12.05	1.21476e-09
12.15	1.43825e-09
12.25	2.57626e-10
12.35	4.40443e-10
12.45	6.21087e-10
12.55	7.18478e-10
12.65	5.05619e-10
12.75	1.93757e-09
12.85	7.05136e-10
12.95	1.84434e-09
13.05	3.57503e-10
13.15	2.03927e-10
13.25	8.17255e-10
13.35	7.26518e-10
13.45	3.40055e-11
13.55	1.44363e-11
13.65	1.28469e-10
13.75	2.91497e-11
13.85	1.86501e-11
13.95	1.65713e-11
14.05	2.73002e-11
14.15	1.74048e-11
14.25	4.25588e-11
14.35	8.67624e-11
14.45	9.63017e-11
14.55	1.95517e-10
14.65	4.1715e-10
14.75	4.3934e-10
14.85	3.20919e-10
14.95	3.77413e-10
