0.0	0.0
2.5	0.0
5.05	0.0
5.15	0.0
5.25	0.0
5.35	0.0
5.45	0.0
5.55	0.0
5.65	0.0
5.75	0.0
5.85	0.0
5.95	0.0
6.05	0.0
6.15	0.0
6.25	0.0
6.35	0.0
6.45	0.0
6.55	0.0
6.65	0.0
6.75	0.0
6.85	0.0
6.95	0.0
7.05	4.27166e-10
7.15	5.51212e-10
7.25	3.83325e-10
7.35	1.28193e-09
7.45	9.00975e-10
7.55	5.34293e-10
7.65	6.41673e-10
7.75	4.26924e-10
7.85	4.00279e-10
7.95	6.01065e-10
8.05	1.59707e-09
8.15	7.02374e-10
8.25	3.06157e-10
8.35	1.49044e-09
8.45	1.01507e-09
8.55	7.41772e-10
8.65	4.84184e-10
8.75	4.39273e-10
8.85	7.89126e-10
8.95	6.04603e-10
9.05	6.67163e-10
9.15	7.55212e-10
9.25	2.55344e-09
9.35	7.10376e-10
9.45	1.00692e-09
9.55	9.21874e-10
9.65	5.68571e-10
9.75	6.09848e-10
9.85	1.488e-09
9.95	1.02733e-09
10.05	1.24636e-09
10.15	9.04074e-10
10.25	1.30271e-09
10.35	2.19908e-09
10.45	1.50052e-09
10.55	2.55672e-09
10.65	4.91744e-09
10.75	4.06426e-09
10.85	3.85624e-09
10.95	5.33473e-09
11.05	4.63807e-09
11.15	3.09267e-09
11.25	3.64053e-09
11.35	3.2209e-09
11.45	5.05296e-09
11.55	3.05745e-09
11.65	2.62263e-09
11.75	2.46002e-09
11.85	2.4671e-09
11.95	5.66736e-10
12.05	8.30852e-10
12.15	1.94487e-09
12.25	6.93486e-10
12.35	3.05985e-10
12.45	5.92874e-10
12.55	9.19504e-10
12.65	8.9079e-10
12.75	1.38853e-09
12.85	6.91521e-10
12.95	2.26518e-09
13.05	2.26595e-10
13.15	1.85625e-10
13.25	9.50686e-10
13.35	5.62463e-10
13.45	6.10005e-11
13.55	1.53577e-10
13.65	8.85119e-11
13.75	9.23954e-11
13.85	1.86501e-11
13.95	1.65713e-11
14.05	2.73002e-11
14.15	1.74048e-11
14.25	4.25588e-11
14.35	5.96198e-11
14.45	9.63017e-11
14.55	1.95517e-10
14.65	4.1715e-10
14.75	4.3934e-10
14.85	3.20919e-10
14.95	3.77413e-10
